Date,Title,Topic_CID,Speaker,Text,Seq,Topic_Seq,Speeches_CID,Sitting_Seq
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,Mr Vikram Nair –,None,1,1,014-002-095-102-003-001,11
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,Mr Vikram Nair –,8 To ask the Minister for Law whether he can elaborate on the concept of “indivisible security” as referenced in his speech entitled “The Russia-Ukraine War and Southeast Asia One Year On  Implications and Outlook” that was delivered on 8 March 2023 at the ISEAS-Yusof Ishak Institute workshop.,2,2,014-002-095-102-003-002,12
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,Mr Murali Pillai (Bukit Batok),  Question No 8.,1,3,014-002-095-102-003-003,13
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),"  Thank you, Mr Deputy Speaker. I will first start with the point of sovereignty. Self-determination, sovereignty and territorial integrity as well as the non-recourse to the use of force are fundamental principles of international law. These principles are enshrined in the UN Charter, 193 states are party to the Charter, including Singapore.",1,4,014-002-095-102-003-004,14
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),"Article 1(2) of the UN Charter states that one of the UN’s purposes is “[t]o develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace”.",2,5,014-002-095-102-003-005,15
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),Article 2(1) provides that the UN is “based on the principle of the sovereign equality of all its Members”.,3,6,014-002-095-102-003-006,16
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),Article 2(4) provides that all Members “shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state …”.,4,7,014-002-095-102-003-007,17
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),Article 2(7) provides that “[n]othing contained in the present Charter shall authorize the [UN] to intervene in matters which are essentially within the domestic jurisdiction of any state …”.,5,8,014-002-095-102-003-008,18
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),"Russia’s invasion of Ukraine violates these basic principles of international law – including self-determination, sovereignty, territorial integrity and the non-recourse to use of force. In my speech that Mr Vikram Nair refers to, I think I said four times that the Russian invasion cannot be justified.",6,9,014-002-095-102-003-009,19
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),"Russia has invoked Indivisible Security as among the reasons for the invasion of Ukraine. And as I have said, Indivisible Security cannot give grounds for the Russian invasion. Indivisible Security is not of the same status as self-determination, sovereignty, or territorial integrity and the non-recourse to use of force.",7,10,014-002-095-102-003-010,20
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),"Indivisible Security is, I think, best characterised as a concept that is invoked in international relations. And I pointed out that the concept of Indivisible Security, in some form, has been invoked by both Russia and the United States. But that does not make it a principle of international law. And it is not set out in the UN Charter.",8,11,014-002-095-102-003-011,21
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,The Minister for Law (Mr K Shanmugam),"In addition, in my speech, I shared diverse views on how the situation in Ukraine unfolded and the roles of the West, NATO and the Russian Federation. The result is that Ukraine is the unfortunate victim and its people are paying a terrible price.",9,12,014-002-095-102-003-012,22
2023-05-08,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",014-002-095-102-003,Mr Deputy Speaker,  No supplementaries.,1,13,014-002-095-102-003-013,23
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim,asked the Minister for Foreign Affairs (a) whether remarks on the Russia-Ukraine war by the Minister for Home Affairs at a workshop on 8 March 2023 held at the ISEAS-Yusof Ishak Institute represent the views of the Government; and (b) whether there has been any revision to Singapore's position on the Russian invasion of Ukraine.,1,1,014-002-095-102-004-001,24
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"  Mr Deputy Speaker, Singapore’s position on Russia’s invasion of Ukraine remains unchanged. We have taken – and we must continue to take – a clear stand that is consistent with our principles and our national interests. In the Ministerial Statement of 28 February 2022 on the ""Situation in Ukraine and Its Implications"", Singapore strongly condemned Russia’s attack on Ukraine. The invasion of a sovereign country is a gross violation of the principles of the UN Charter and of international law.",1,2,014-002-095-102-004-002,25
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"The sovereignty, political independence and territorial integrity of all countries, big and small, must be respected.",2,3,014-002-095-102-004-003,26
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Mr Deputy Speaker,  Ms Sylvia Lim.,1,4,014-002-095-102-004-004,27
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim (Aljunied),"  Thank you, Mr Deputy Speaker. I have three supplementary questions for the Foreign Minister. The first is to ask whether the Foreign Ministry was aware beforehand that the speech on 8 March was going to be delivered by the Minister for Home Affairs. So, the first question is whether the Ministry of Foreign Affairs (MFA) knew beforehand that the speech was being given and did MFA know the contents of the speech?",1,5,014-002-095-102-004-005,28
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim (Aljunied),"The second question is, earlier, Minister Shanmugam mentioned that Indivisible Security is perhaps a concept in International Relations. So, I would like to ask the Foreign Minister what is the Government's view of such a principle of Indivisible Security.",2,6,014-002-095-102-004-006,29
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim (Aljunied),"And last of all, does the Foreign Minister agree that accepting a principle of Indivisible Security is very risky for small countries like Singapore?",3,7,014-002-095-102-004-007,30
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Mr Deputy Speaker,"  Ms Lim, I am not sure whether you are levelling all your supplementaries to the Minister for Foreign Affairs or the Minister for Law? Because I think your supplementaries actually cover some of what Minister Shanmugam earlier said. So, can I just be clear as to whom you are asking these questions?",1,8,014-002-095-102-004-008,31
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim,"  Deputy Speaker, I am asking to the Foreign Ministry because I would like to know the Government's view on this and the speech that was given covered foreign affairs, so, I believe that the views of MFA are very important.",1,9,014-002-095-102-004-009,32
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"  Mr Deputy Speaker, let me state categorically – the statements of the Minister for Law reflect the views of the Government of Singapore. We know generally when each Minister is going to speak, we are aware of that. I must tell you we do not personally check every single line and sentence in our speeches and the speeches can evolve according to the circumstances of the event.",1,10,014-002-095-102-004-010,33
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"Needless to say, under the principle of collective responsibility, you can take it that, as long as we are in charge, the statements of each Minister reflect the views of the Government.",2,11,014-002-095-102-004-011,34
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"Mr Deputy Speaker, on Indivisible Security, the Minister for Law has already explained it and I do not think I have got anything further to add.",3,12,014-002-095-102-004-012,35
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Mr Deputy Speaker,  Ms Sylvia Lim.,1,13,014-002-095-102-004-013,36
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim,"  Thank you, Sir. One supplementary question.",1,14,014-002-095-102-004-014,37
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim,"Would the Foreign Minister agree that actually, the Government's statements on Russia's invasion on Ukraine have been consistent all this while and there has never been this attempt to say that the US or NATO has been somewhat contributory to the current state of affairs, which was something that the Minister for Law did say. So, I would like him to confirm that up to now, the Government has not taken this position and this is actually something new in the public domain.",2,15,014-002-095-102-004-015,38
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"  Mr Deputy Speaker, there is nothing new. Our position has been and will continue to be clear and consistent. I have said that on numerous occasions, not just in this House. Various Ministers have also said this, in various fora outside this House.",1,16,014-002-095-102-004-016,39
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"I must add that foreign policy is something which we all have to responsibility for, including the Opposition. I am very glad that in fact, the Opposition, of all parties, has ensured that politics stops at the border. I think I can quite safely say that on behalf of every single Member in this House, our position remains that it was wrong of Russia, it was a breach of international law and of the principles of the UN Charter for them to launch the invasion of Ukraine.",2,17,014-002-095-102-004-017,40
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"Having said that, I think we must also be very clear in our minds that there are a diversity of views. And when we are explaining these matters to the general public and to our population, or indeed, even in this House, it is not unreasonable to reflect the diversity of views. But reflecting the diversity of views does not alter our national position, based on a defence of our national interests and the principles which a small, tiny, city-state like us must subscribe to.",3,18,014-002-095-102-004-018,41
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"So, Mr Deputy Speaker, I detect actually, unanimity in this House, across the partisan divide and I think we should maintain that discipline, that cohesion and that unity.",4,19,014-002-095-102-004-019,42
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Mr Deputy Speaker,  Ms Sylvia Lim.,1,20,014-002-095-102-004-020,43
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim,"  Thank you, Sir. Perhaps one final clarification. Earlier, Minister said that there is collective responsibility in the Cabinet and that the Law Minister's views reflect the views of the Government. In his speech, he actually said specifically that, in his view, the West and NATO were not uninvolved bystanders who had no role to play in the current situation. So, do I take it that that is the Government's view as well?",1,21,014-002-095-102-004-021,44
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"  Mr Deputy Speaker, let me again step back and take a strategic look at this. Why have we taken such a categorical stand? We have taken it because of the vulnerabilities of Singapore as a tiny city-state. And history is replete with tragedy and misfortune falling on small countries. As the Minister for Law just explained – both in his speech and reiterated in this House – ultimately, the victim is the smaller country. Ukraine and Ukrainians are paying the ultimate price.",1,22,014-002-095-102-004-022,45
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"So, our position is clear  that it is wrong, a breach of international law, a flagrant violation of the principles of the UN Charter, the primary victim is the smaller country and it is people who are paying the ultimate price.",2,23,014-002-095-102-004-023,46
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"If you want to get into a larger debate on foreign policy, then, I would draw your attention to the fact that we are not in Europe. We are in Southeast Asia. As we collectively craft a foreign policy that is both consistent and protects our national interests, I would say on a larger strategic stage, we must always be aware. In fact, if you do not mind, let me recite what I said a year ago  ""The events in Ukraine go to the heart of the fundamental norms of international law and the UN Charter that prohibits the use of force and acts of aggression against another sovereign state. Russia's invasion of Ukraine is a clear and gross violation of the international norms, a completely unacceptable precedent. This is an existential issue for us. Ukraine is much smaller than Russia, but it is much bigger than Singapore. A world order based on might is right or where the strong do what they can and the weak suffer what they must, such a world order is profoundly inimicable to the security and survival of small states. And so, we cannot accept one country attacking another without justification, arguing that its independence was a result of historical errors or crazy decisions. Such a rationale would go against internationally recognised legitimacy and the territorial integrity of many countries including Singapore.""",3,24,014-002-095-102-004-024,47
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"So, I think these are matters on which we are all agreed. You can get into the historical details of how a situation unfolded. Our objective in Southeast Asia is not to let a repeat of the European tragedy occur here, in this part of the world. In trying to avoid a parallel of that situation here, I think it is entirely legitimate for us to consider all views, diverse views, opposing views even, on how the situation in Europe came about.",4,25,014-002-095-102-004-025,48
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,,"I would urge the Member to understand what is at state, understand why we have taken a stand, understand why that stand has to be maintained, upheld and I hope, shared across the House by all the parties represented here; and also agree that we must not let a repeat of Europe – a continent which unfortunately has been a source of two world wars in the last century – we do not want a repeat of that here.",1,26,014-002-095-102-004-026,49
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,,"And finally, remember that a small nation is always vulnerable. And again, to repeat something I have said multiple times here, never let ourselves be a vassal state, a stalking horse, a cat's paw of any other power. Understand that when we get entangled in such matters, the ultimate loser is always the smaller state. I thank the Member for her interest and I am grateful for her support and I mean that in all sincerity.",2,27,014-002-095-102-004-027,50
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Mr Deputy Speaker,"  Ms Lim, you have asked four or five supplementary questions. I invite you to ask your final one.",1,28,014-002-095-102-004-028,51
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim,"  Based on the Minister's last answer, he did not say whether the Government agreed with the Law Minister's view that the West and NATO were not uninvolved bystanders who had no role to play in the current situation. So, do I take it from him that he would rather not go into such historical matters?",1,29,014-002-095-102-004-029,52
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,The Minister for Law (Mr K Shanmugam),"  For the Member's understanding, I cleared the speech with the highest levels of the Cabinet.",1,30,014-002-095-102-004-030,53
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Mr Deputy Speaker,  Dr Vivian Balakrishnan.,1,31,014-002-095-102-004-031,54
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"  There are things that we discuss. There are things that we – when we are having a forum in Parliament and with the general public, when there is a need to reflect the diversity of views. And I think it was entirely legitimate for Minister for Law to do so.",1,32,014-002-095-102-004-032,55
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"Having said that, as the Minister for Foreign Affairs, am I going to – my first job is to protect the sovereignty, the independence and the territorial integrity of Singapore. And therefore, there may be sometimes, what I say publicly is entirely aimed at achieving that?",2,33,014-002-095-102-004-033,56
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"I do not wish to have words put into my mouth, or to make public pronouncements beyond what I have already said, to say that beware that small countries do not get caught up in the manoeuvres, the to-ing and fro-ing and the dangerous, sometimes escalatory, rhetoric or action the superpowers engaged in.",3,34,014-002-095-102-004-034,57
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,"And I say it my way, but I believe that my statements are entirely consistent with the rest of my Cabinet colleagues and we stand and we take collective responsibility for that. I think I have said enough, Mr Deputy Speaker, and I am still absolutely certain that there is unanimity in this House on this matter of the Russian invasion of Ukraine, and I thank the Member for her support. Can I assume I have her support?",4,35,014-002-095-102-004-035,58
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Ms Sylvia Lim,"  Yes, Sir, we have no reason to disagree with the Government's consistent stand from February last year to now.",1,36,014-002-095-102-004-036,59
2023-05-08,Singapore's Position on Russian-Ukraine War One Year On,014-002-095-102-004,Dr Vivian Balakrishnan,  And I am very grateful for that.,1,37,014-002-095-102-004-037,60
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Yip Hon Weng,"asked the Minister for Social and Family Development arising from the realignment of roles and salaries in the social service sector (a) which specific job role and scope have seen a reduction in their recommended pay; (b) whether staff in these roles will experience a pay cut and, if so, how many are estimated to be affected; (c) whether agencies will consider grandfathering current employees facing a reduced salary; and (d) whether the reduction in salary will make it more challenging to find local workers to fill these positions.",1,1,014-002-095-102-005-001,61
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Dr Tan Wu Meng,"asked the Minister for Social and Family Development with regard to the outcome of the 2023 review of job roles and salary guidelines in the social service sector (a) whether any senior care staff have been pegged to a lower job worth as a result of the realignment process; (b) whether potential implications for support care staff in the healthcare sector have been considered in the review; (c) whether a tripartite approach has been considered in the review and, if so, to what extent; and (d) if not, why not.",1,2,014-002-095-102-005-002,62
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,The Senior Parliamentary Secretary to the Minister for Social and Family Development (Mr Eric Chua) (for the Minister for Social and Family Development),  Mr,1,3,014-002-095-102-005-003,63
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Deputy Speaker, ,1,4,014-002-095-102-005-004,64
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua,"  Sector salaries are reviewed regularly to ensure that salaries in Social Service Agencies (SSAs) remain competitive against comparable roles in competing markets. The recent review took into consideration the economic outlook, wage growth in the general market including healthcare and public service, the contributions of social service professionals, funding sustainability of SSAs and alignment with the Skills Frameworks for Social Service and Healthcare. In particular, the Skills Maps, which outline the range and levels of skills and competencies required for each job role, were developed and validated with representatives from the sector, the academia and the Government.",1,5,014-002-095-102-005-005,65
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua,"Arising from the review, some job roles were merged or right-sized. These include  one, adjusting the organisation budget ranges for Head of Agency roles; two, merging Executive, Programme Coordinator, Programme Executive and Volunteer Executive into a single Executive role; three, merging Social Worker (Entry) and Social Worker into a single Social Worker role; four, merging Therapist (Degree) and Therapist (Diploma) into a single Therapist role; and five, mapping the Senior Care Staff role to Social Service Assistant job grades, while reclassifying social work associates more appropriately to the Social Work Associate and Senior Social Work Associate roles.",2,6,014-002-095-102-005-006,66
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua,"The revised salary ranges for merged job roles provide greater flexibility for SSAs to hire employees at various competency levels and to plan for their progression according to experience and performance. For merged job roles, the starting salary guidelines took reference from the blend of the merged grades and are higher than the starting salaries of the lower merged roles before the review.",3,7,014-002-095-102-005-007,67
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua,"As explained in an earlier reply provided by Minister Masagos to a Parliamentary Question (PQ) on 21 April this year, the salaries for the right-sized Senior Care Staff role represents an increase in salaries once those, with competencies and performance at the job level of Social Work Associate are reclassified into the correct job role.",4,8,014-002-095-102-005-008,68
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua,"National Council of Social Service (NCSS) has been supporting SSAs to implement the guidelines and to ensure that employees continue to be remunerated commensurately. Current staff should not have their salaries reduced as a result of the changes to the job roles. SSAs should continue to pay staff competitively, including paying above the guidelines if they are able to do so, in order to attract and retain quality manpower.",5,9,014-002-095-102-005-009,69
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Deputy Speaker,  Mr Yip Hon Weng.,1,10,014-002-095-102-005-010,70
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Yip Hon Weng (Yio Chu Kang),"  Thank you, Mr Deputy Speaker. The work in the social service sector is challenging and oftentimes can be emotionally and mentally draining. How often does the",1,11,014-002-095-102-005-011,71
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Yip Hon Weng (Yio Chu Kang),"Besides salary adjustments what else is MSF doing to improve their attractiveness of the sector and is MSF working with the Ministry of Education (MOE) to attract more students into the sector through more industry relevant course curriculum in tertiary institutions, like the Institute of Technical Education (ITE), polytechnics and our universities.",2,12,014-002-095-102-005-012,72
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,,None,1,13,014-002-095-102-005-013,73
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua,  I thank the Member for his supplementary questions. The short and quick answer to his questions were all yes. We do work with MOE to go upstream to green-harvest and we do review our salary guidelines annually. I thank the Member for his suggestions.,1,14,014-002-095-102-005-014,74
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Deputy Speaker,"<span style=""color  rgb(51, 51, 51);"">  Dr Tan Wu Meng</span>",1,15,014-002-095-102-005-015,75
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Dr Tan Wu Meng (Jurong),"  Mr Deputy Speaker, I thank the",1,16,014-002-095-102-005-016,76
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Dr Tan Wu Meng (Jurong),"The President of HSEU stated in this post and I quote, ""More broadly the review potentially impacts support care staff in the healthcare sector as there is much overlapping similarities in job functions and skill sets..."".",2,17,014-002-095-102-005-017,77
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Dr Tan Wu Meng (Jurong),"May I also draw the Senior Parliamentary Secretary's attention to the following paragraph in HSEU's Facebook post, ""HSEU was not consulted for this wage review. HSEU reiterates that any review of sectoral wages and remunerations should adopt a tripartite approach.""",3,18,014-002-095-102-005-018,78
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Dr Tan Wu Meng (Jurong),"Given this, may I ask the Senior Parliamentary Secretary if he can help address the second and third parts of my PQ. Firstly, whether potential implications for support care staff in the healthcare sector have been considered in the review. And furthermore, whether a tripartite approach was considered in the review, if so, to what extent and if not, why not?",4,19,014-002-095-102-005-019,79
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,,None,1,20,014-002-095-102-005-020,80
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua,"  Mr Deputy Speaker, I thank the Member for his additional supplementary questions. Yes, just to reiterate what I mentioned in my speech, we have consulted the sector, academia and the Government, not the unions this time round, but we do note his suggestion that we can possibly involve the unions in future salary reviews.",1,21,014-002-095-102-005-021,81
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Deputy Speaker,  Ms Denise Phua.,1,22,014-002-095-102-005-022,82
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Ms Denise Phua Lay Peng (Jalan Besar),  I thank,1,23,014-002-095-102-005-023,83
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Ms Denise Phua Lay Peng (Jalan Besar),"I want to ask if MSF would consider facilitating help agencies such as NCSS, SG Enable and so forth to support and fund these positions because these are important and integrative roles. To bring especially multi-million-dollar agencies together, we do need these positions. For funders to support only those services of so-called direct staff, will not actually be realistic without these integrative roles.",2,24,014-002-095-102-005-024,84
2023-05-08,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,014-002-095-102-005,Mr Eric Chua:,"I thank the Member, Ms Denise Phua for her supplementary question. I think she would also understand that in the social sector, the approach has always been one of many helping hands, where the Government, the corporate sector and the community partners including Social Service Agencies, all come together to bring something to the table to make sure that, in terms of various aspects of running the social sector, funding, expertise, resources, everyone brings something. From that end, the Government cannot possibly fund all the programmes that are running on the ground and yes – Sir, I seek your patience in letting me finish my reply – and so, it is in that spirit that we take an approach where many stakeholders come together to bring something to solve the many social problems that we face today.",1,25,014-002-095-102-005-025,85
